Method,Smoothness,RMSE,GradientSmoothness,LaplacianSmoothness
Nearest Neighbor,C0 (discontinuous),0.000000,3.182142,72.134828
K-Neighbors (uniform),C0 (piecewise constant),0.450897,1.195657,21.547178
Inverse Distance Weighting,C0 (weighted average),0.000000,0.475493,3.385460
Linear (global regression),C1 (global polynomial),0.158374,9.115553,0.000000
RBF (linear),C1+ (radial basis),0.000001,0.424778,2.300957
RBF (cubic),C1+ (radial basis),0.000008,0.686967,2.966038
RBF (quintic),C1+ (radial basis),0.000007,1.394016,5.604337
RBF (gaussian),C1+ (radial basis),0.000004,0.794590,3.153281
RBF (multiquadric),C1+ (radial basis),0.000114,0.741044,1.967047
RBF (inverse_multiquadric),C1+ (radial basis),0.000028,0.737579,2.686527
Thin-Plate Spline,C1 (thin-plate spline),0.000003,1.151801,5.229170
Gaussian Process Regression,C2 (squared-exponential kernel),0.000113,0.851131,4.623323
Ordinary Kriging,C1 (spherical variogram),0.000052,0.603752,4.848040
Universal Kriging,C1 (trend + variogram),0.000018,9.123646,1.719203
Exponential Kriging,C∞ (exponential variogram),0.000069,0.468341,2.376149
Gaussian Kriging,C∞ (gaussian variogram),0.000068,0.861810,5.254910
Power Kriging,C1 (fractional variogram),0.000127,0.495140,2.755015
Anisotropic Kriging,C∞ (directional gaussian variogram),0.000069,0.741591,5.424513
Universal Kriging (quadratic drift),C1 (quadratic trend + residual kriging),0.000029,26.414820,1.559672
Linear Kriging,C0 (linear variogram),0.000053,0.843602,8.703004
Cubic Kriging,C2 (cubic variogram),0.000062,0.943020,7.839262
Rational Quadratic Kriging,C∞ (rational quadratic variogram),0.000103,0.726256,4.378838
Hole-Effect Kriging,C1 (oscillatory variogram),0.011048,0.806112,1.167696
Matérn ν=3/2 Kriging,C2 (Matérn 3/2 variogram),0.000086,0.681215,3.921979
Matérn ν=5/2 Kriging,C4 (Matérn 5/2 variogram),0.000080,0.747212,4.391207
Logarithmic Kriging,C0 (log variogram),0.000072,0.432165,2.258311
Cauchy Kriging,C∞ (cauchy variogram),0.000103,0.726256,4.378838
Stable Kriging,C1 (stable variogram),0.000052,0.817378,8.780612
Spline Kriging,C2 (thin-plate style variogram),0.000599,0.614137,3.094464
Modified Shepard,C1 (local quadratic blending),0.000000,0.566103,4.804539
MLS (approximating),C-infinity (Gaussian weights),0.300044,0.247559,1.472921
Interpolating MLS,C1 (singular weights),0.000000,0.938549,11.600721
